
SetupTitle, C-V Oliver
DataValue, -8, 1.72756E-11, 3.64193E-06, 3.141592653589, 0.033552013353794527, 274579.68714390451, 1.7295047792484171E-11, -9202.34190743889, 308.75709856457263, 9207.5201616569939, -1.537256895198271, 1.72756E-12, 1.7275599999999998E-13
DataValue, -8.025, 1.72529E-11, 3.6312299999999996E-06, 3.141592653589, 0.033497452834232444, 275388.78011032077, 1.7272259122755184E-11, -9214.4832914333874, 308.66171944661284, 9219.6515327400957, -1.5373113944656718, 1.7252899999999998E-12, 1.7252899999999995E-13
DataValue, -8.05, 1.72292E-11, 3.6201999999999997E-06, 3.141592653589, 0.033441641224283482, 276227.83271642454, 1.7248468161552047E-11, -9227.1929078723751, 308.572474732321, 9232.3510511273726, -1.5373671436248084, 1.7229199999999997E-12, 1.7229199999999996E-13
DataValue, -8.075, 1.72065E-11, 3.6097E-06, 3.141592653589, 0.033388637903057544, 277031.33224367676, 1.7225681825832989E-11, -9239.39874781933, 308.49093923290292, 9244.547359432705, -1.5374200878300286, 1.72065E-12, 1.7206499999999998E-13
DataValue, -8.1, 1.71841E-11, 3.5996099999999997E-06, 3.141592653589, 0.033338709894795884, 277807.87363075448, 1.7203199604365851E-11, -9251.47337426376, 308.43218692400791, 9256.6133120403174, -1.5374699603234752, 1.7184100000000002E-12, 1.71841E-13
DataValue, -8.125, 1.71614E-11, 3.5898399999999998E-06, 3.141592653589, 0.033292201155450826, 278563.94713970541, 1.718042119220634E-11, -9263.7393060033919, 308.41027242712136, 9268.8717126590327, -1.5375164174990832, 1.71614E-12, 1.7161399999999997E-13
DataValue, -8.15, 1.71391E-11, 3.57875E-06, 3.141592653589, 0.033232535698506004, 279427.17429269996, 1.7158028446530959E-11, -9275.8293056749044, 308.25932853408943, 9280.9500118062078, -1.5375760170159898, 1.7139099999999997E-12, 1.7139099999999996E-13
DataValue, -8.175, 1.71168E-11, 3.5690799999999997E-06, 3.141592653589, 0.033185918179248763, 280184.24916224909, 1.7135650820255115E-11, -9287.9427085318039, 308.2289067788866, 9293.05573081014, -1.5376225831796169, 1.7116799999999998E-12, 1.7116799999999997E-13
DataValue, -8.2, 1.70946E-11, 3.55876E-06, 3.141592653589, 0.033132933515721719, 280996.75167755061, 1.7113366302872476E-11, -9300.0371917021021, 308.13751396640509, 9305.1405413650646, -1.5376755096479644, 1.7094599999999999E-12, 1.7094599999999996E-13
DataValue, -8.225, 1.70727E-11, 3.5488299999999998E-06, 3.141592653589, 0.0330828654338771, 281783.01017518452, 1.7091385660154504E-11, -9311.99764937589, 308.0675651548824, 9317.0921347104086, -1.5377255229086129, 1.70727E-12, 1.7072699999999998E-13
DataValue, -8.25, 1.70508E-11, 3.5390799999999996E-06, 3.141592653589, 0.033034348886727141, 282559.30919900088, 1.7069406995933172E-11, -9323.9878297971682, 308.01186698511748, 9329.0739283387265, -1.5377739864912847, 1.7050799999999996E-12, 1.7050799999999998E-13
DataValue, -8.275, 1.70289E-11, 3.5286199999999997E-06, 3.141592653589, 0.032979071771697843, 283396.90870651987, 1.7047420958167841E-11, -9336.0129653911354, 307.89304164713587, 9341.08859903631, -1.5378292034505743, 1.70289E-12, 1.7028899999999998E-13
DataValue, -8.3, 1.70072E-11, 3.51824E-06, 3.141592653589, 0.032924013769684089, 284233.02560371096, 1.7025635646338922E-11, -9347.9589483731925, 307.7723291346806, 9353.0241262947366, -1.5378842017352072, 1.70072E-12, 1.7007199999999997E-13
DataValue, -8.325, 1.69856E-11, 3.5084099999999996E-06, 3.141592653589, 0.03287377507377881, 285029.40078269079, 1.7003956084623965E-11, -9359.8773308908585, 307.69450209386724, 9364.9335051533271, -1.5379343861146786, 1.69856E-12, 1.69856E-13
DataValue, -8.35, 1.6963099999999998E-11, 3.4989799999999997E-06, 3.141592653589, 0.032828902899813155, 285797.57529337122, 1.6981381758224948E-11, -9372.3199535779058, 307.6829817019904, 9377.3690409124665, -1.5379792099143228, 1.6963099999999999E-12, 1.6963099999999995E-13
DataValue, -8.375, 1.69416E-11, 3.48932E-06, 3.141592653589, 0.032779815721629149, 286588.79093920882, 1.6959804025665636E-11, -9384.2442313061474, 307.61379658897692, 9389.2846394522821, -1.5380282443252928, 1.6941600000000003E-12, 1.69416E-13
DataValue, -8.4, 1.69203E-11, 3.4794899999999996E-06, 3.141592653589, 0.032728617869597978, 287398.44057606149, 1.6938424389624638E-11, -9396.0890004281227, 307.52100636374485, 9401.1200222803946, -1.5380793873091396, 1.69203E-12, 1.6920299999999997E-13
DataValue, -8.425, 1.6899E-11, 3.46976E-06, 3.141592653589, 0.032678232755942616, 288204.3714839067, 1.6917045882676375E-11, -9407.9630802985266, 307.43560729731013, 9412.9849661462013, -1.5381297185927707, 1.6898999999999999E-12, 1.6898999999999997E-13
DataValue, -8.45, 1.68778E-11, 3.4603299999999997E-06, 3.141592653589, 0.032630356102650651, 288989.77843153692, 1.6895770471124526E-11, -9419.809730721483, 307.37174593265576, 9424.82322132319, -1.538177544249415, 1.6877800000000001E-12, 1.68778E-13
DataValue, -8.475, 1.68566E-11, 3.45075E-06, 3.141592653589, 0.032580942768677942, 289792.074186771, 1.6874493581481764E-11, -9431.6870798773925, 307.29325696156451, 9436.6917041143279, -1.5382269051064499, 1.6856599999999997E-12, 1.6856599999999997E-13
DataValue, -8.5, 1.68357E-11, 3.44154E-06, 3.141592653589, 0.032534323066377983, 290567.59473956429, 1.685352028839384E-11, -9443.4243035585514, 307.23541714485941, 9448.42082988414, -1.5382734754442087, 1.68357E-12, 1.6835699999999996E-13
DataValue, -8.525, 1.68147E-11, 3.43246E-06, 3.141592653589, 0.03248901116079056, 291336.24281127821, 1.6832448518593198E-11, -9455.24609305249, 307.19159584520366, 9460.2349525126647, -1.5383187395052911, 1.68147E-12, 1.68147E-13
DataValue, -8.55, 1.67938E-11, 3.4224599999999996E-06, 3.141592653589, 0.032434673899559695, 292187.49086914095, 1.681146721314227E-11, -9467.0465744665671, 307.06056843476676, 9472.02497018492, -1.538373019567741, 1.67938E-12, 1.67938E-13
DataValue, -8.5750000000000011, 1.67731E-11, 3.41319E-06, 3.141592653589, 0.032386741879078015, 292981.052915308, 1.6790693322194074E-11, -9478.7594554873576, 306.98613581873911, 9483.7292929825817, -1.5384209012906669, 1.67731E-12, 1.6773099999999998E-13
DataValue, -8.6, 1.67524E-11, 3.4036999999999997E-06, 3.141592653589, 0.032336601310977584, 293797.925786644, 1.6769917243961662E-11, -9490.5025932219414, 306.89059859781679, 9495.4631962564163, -1.5384709894025896, 1.67524E-12, 1.67524E-13
DataValue, -8.625, 1.67318E-11, 3.3946899999999996E-06, 3.141592653589, 0.032290709533030669, 294577.70812651527, 1.6749246079239371E-11, -9502.2153438421028, 306.83327558831246, 9507.1679852496836, -1.5385168333115875, 1.67318E-12, 1.67318E-13
DataValue, -8.65, 1.67105E-11, 3.38514E-06, 3.141592653589, 0.032240912244291584, 295408.75709719543, 1.672787017075558E-11, -9514.3578630934971, 306.751576924783, 9519.3015540508477, -1.5385665788111447, 1.67105E-12, 1.6710499999999997E-13
DataValue, -8.675, 1.669E-11, 3.3760499999999996E-06, 3.141592653589, 0.032193831373608685, 296204.14389597316, 1.6707298229973372E-11, -9526.073031150363, 306.68078881753615, 9531.008367483475, -1.5386136108644737, 1.6689999999999999E-12, 1.6689999999999998E-13
DataValue, -8.7000000000000011, 1.66697E-11, 3.36739E-06, 3.141592653589, 0.03215035446458861, 296965.89940577123, 1.6686930556927363E-11, -9537.7003307456325, 306.64044641049611, 9542.628357139356, -1.5386570428195214, 1.6669700000000001E-12, 1.66697E-13
DataValue, -8.725, 1.6649399999999998E-11, 3.3586999999999997E-06, 3.141592653589, 0.032106484759984372, 297734.24241522019, 1.6666562640458837E-11, -9549.356188514821, 306.59625893421355, 9554.2767848288113, -1.5387008672869544, 1.6649399999999998E-12, 1.6649399999999997E-13
DataValue, -8.75, 1.66294E-11, 3.3492499999999997E-06, 3.141592653589, 0.032054655799407375, 298574.30768082407, 1.6646486724437923E-11, -9560.8728572310483, 306.4704885804378, 9565.7834991446525, -1.5387526429619114, 1.66294E-12, 1.6629399999999998E-13
DataValue, -8.775, 1.6609199999999998E-11, 3.3403499999999997E-06, 3.141592653589, 0.032008357666663469, 299369.82651518559, 1.6626216706066218E-11, -9572.5290909907653, 306.40093491897335, 9577.4315309890735, -1.5387988936406449, 1.6609199999999998E-12, 1.6609199999999997E-13
DataValue, -8.8, 1.65892E-11, 3.3314799999999997E-06, 3.141592653589, 0.031961849264094788, 300166.89279239258, 1.6606146859973189E-11, -9584.0982519284116, 306.32550366041028, 9588.9923671264878, -1.5388453545115579, 1.6589200000000002E-12, 1.65892E-13
DataValue, -8.8250000000000011, 1.65693E-11, 3.32282E-06, 3.141592653589, 0.031917053104521323, 300949.19375710993, 1.6586179117392195E-11, -9595.6363406835735, 306.26443465727226, 9600.5226257002887, -1.5388901050198531, 1.6569299999999999E-12, 1.65693E-13
DataValue, -8.85, 1.65494E-11, 3.3140499999999996E-06, 3.141592653589, 0.031871091347953934, 301745.59828608506, 1.6566210325514516E-11, -9607.2028523513545, 306.19203970561358, 9612.08095114721, -1.5389360200701612, 1.6549399999999998E-12, 1.6549399999999997E-13
DataValue, -8.875, 1.65296E-11, 3.30547E-06, 3.141592653589, 0.031826655801840346, 302528.83856153587, 1.65463434272284E-11, -9618.73804879649, 306.13226512711128, 9623.6083988864157, -1.5389804105887117, 1.6529599999999999E-12, 1.6529599999999998E-13
DataValue, -8.9, 1.65101E-11, 3.29712E-06, 3.141592653589, 0.03178375333688363, 303294.99684573204, 1.6526778618197429E-11, -9630.1249486510333, 306.08151597129358, 9634.9879305088052, -1.5390232696986277, 1.6510099999999999E-12, 1.65101E-13
DataValue, -8.925, 1.64904E-11, 3.28818E-06, 3.141592653589, 0.0317354400606438, 304119.60415792326, 1.6507008111045111E-11, -9641.6589863696936, 305.98229084710306, 9646.5130058356062, -1.5390715342917154, 1.64904E-12, 1.64904E-13
DataValue, -8.9500000000000011, 1.647E-11, 3.2791499999999998E-06, 3.141592653589, 0.03168748825986159, 304957.07729137124, 1.6486537476144244E-11, -9653.6306257290325, 305.89930711782904, 9658.4760000793431, -1.5391194379197877, 1.6469999999999998E-12, 1.6469999999999997E-13
DataValue, -8.975, 1.64506E-11, 3.2708299999999996E-06, 3.141592653589, 0.031644363276317915, 305732.79565125675, 1.6467073067031275E-11, -9665.0414098531946, 305.84408145405035, 9669.8793196366987, -1.5391625197038905, 1.6450599999999999E-12, 1.6450599999999996E-13
DataValue, -9, 1.64312E-11, 3.2624999999999997E-06, 3.141592653589, 0.031601039597682436, 306513.40996168583, 1.6447608618661884E-11, -9676.4792245453955, 305.78680314101047, 9681.309609346963, -1.5392058001023266, 1.64312E-12, 1.6431199999999998E-13
DataValue, -9.025, 1.6412E-11, 3.2542799999999998E-06, 3.141592653589, 0.031558295649843034, 307287.63351647678, 1.6428345137911186E-11, -9687.8256303891831, 305.73126544794883, 9692.6486086878231, -1.5392485014651405, 1.6411999999999997E-12, 1.6411999999999999E-13
DataValue, -9.05, 1.63927E-11, 3.24606E-06, 3.141592653589, 0.031515643827618893, 308065.77820496232, 1.6408981816594873E-11, -9699.2576913564244, 305.67835079308219, 9704.0733209039772, -1.5392911109088381, 1.6392699999999997E-12, 1.6392699999999997E-13
DataValue, -9.0750000000000011, 1.63737E-11, 3.23756E-06, 3.141592653589, 0.031469593162005337, 308874.58456368378, 1.6389915452999802E-11, -9710.5408230038083, 305.58676908297434, 9715.34797877369, -1.5393371159473355, 1.63737E-12, 1.63737E-13
DataValue, -9.1, 1.63545E-11, 3.22825E-06, 3.141592653589, 0.031415937206061992, 309765.35274529544, 1.637064125548225E-11, -9721.9736605392427, 305.42491403848948, 9726.770082320967, -1.5393907189088332, 1.63545E-12, 1.6354499999999999E-13
DataValue, -9.125, 1.63354E-11, 3.2205499999999996E-06, 3.141592653589, 0.031377649275483484, 310505.96947726322, 1.635148313036044E-11, -9733.3643574157686, 305.41009307748368, 9738.1547040065689, -1.5394289691339176, 1.6335399999999997E-12, 1.63354E-13
DataValue, -9.15, 1.63165E-11, 3.2128699999999998E-06, 3.141592653589, 0.031339082647123269, 311248.19865105033, 1.633252505632763E-11, -9744.6624170507475, 305.38878085626936, 9749.4465447918737, -1.5394674978751466, 1.6316499999999998E-12, 1.63165E-13
DataValue, -9.175, 1.62975E-11, 3.2042099999999996E-06, 3.141592653589, 0.03129104833284925, 312089.40737342439, 1.6313457366379763E-11, -9756.0522896842413, 305.27710373431421, 9760.8273414253945, -1.5395154851315085, 1.6297499999999998E-12, 1.6297499999999997E-13
DataValue, -9.2000000000000011, 1.62789E-11, 3.1958499999999996E-06, 3.141592653589, 0.031245067226923325, 312905.79970899766, 1.6294792344919875E-11, -9767.2274505268088, 305.17767831236108, 9771.9939360227072, -1.5395614213260023, 1.6278899999999998E-12, 1.6278899999999998E-13
DataValue, -9.225, 1.62616E-11, 3.2769999999999997E-06, 3.141592653589, 0.032072535821338163, 305157.15593530668, 1.6278327455064307E-11, -9777.1066180648231, 313.57660223692648, 9782.1339239696281, -1.5387347813030914, 1.62616E-12, 1.62616E-13
DataValue, -9.25, 1.62421E-11, 3.26855E-06, 3.141592653589, 0.032028240759701378, 305946.06170932064, 1.6258761279465296E-11, -9788.8726180479152, 313.52036897688697, 9793.89208405584, -1.5387790309103124, 1.6242100000000002E-12, 1.62421E-13
DataValue, -9.275, 1.62236E-11, 3.2609799999999997E-06, 3.141592653589, 0.03199050064868092, 306656.28124060866, 1.6240203104588715E-11, -9800.0586610253577, 313.50878295264278, 9805.0720301549336, -1.5388167323923969, 1.62236E-12, 1.6223599999999999E-13
DataValue, -9.3, 1.62051E-11, 3.2520999999999997E-06, 3.141592653589, 0.03193980848185346, 307493.61950739525, 1.6221631654898858E-11, -9811.2783274715439, 313.37035074160065, 9816.2815462799717, -1.5388673728162916, 1.62051E-12, 1.62051E-13
DataValue, -9.3250000000000011, 1.61867E-11, 3.24397E-06, 3.141592653589, 0.031896177771994667, 308264.25645120023, 1.6203167800764815E-11, -9822.45848768061, 313.29888208109861, 9827.4537359237729, -1.5389109591222332, 1.6186699999999998E-12, 1.6186699999999998E-13
DataValue, -9.35, 1.61683E-11, 3.2363399999999997E-06, 3.141592653589, 0.031857369576650273, 308991.02072093787, 1.6184709078264476E-11, -9833.661039089995, 313.27457401379672, 9838.64982558278, -1.5389497279234812, 1.6168299999999999E-12, 1.6168299999999996E-13
DataValue, -9.375, 1.615E-11, 3.22848E-06, 3.141592653589, 0.031816009329625507, 309743.28476558626, 1.6166347973962053E-11, -9844.8297258152961, 313.223194405114, 9849.8112215316, -1.538991046291244, 1.615E-12, 1.6149999999999997E-13
DataValue, -9.4, 1.61318E-11, 3.22012E-06, 3.141592653589, 0.031769425318266, 310547.4330149187, 1.6148081767424398E-11, -9855.9658902024858, 313.11837228816495, 9860.9384311990943, -1.539037583264099, 1.61318E-12, 1.6131799999999997E-13
DataValue, -9.425, 1.61137E-11, 3.2120699999999997E-06, 3.141592653589, 0.031725601075936208, 311325.71830626362, 1.6129918660832996E-11, -9867.06420773211, 313.03854284515745, 9872.0286268230957, -1.5390813633802416, 1.61137E-12, 1.61137E-13
DataValue, -9.4500000000000011, 1.60957E-11, 3.2048299999999998E-06, 3.141592653589, 0.03168949075028285, 312029.03118106112, 1.6111863685404155E-11, -9878.1212527334774, 313.03263206866995, 9883.0799304895154, -1.5391174374381706, 1.60957E-12, 1.60957E-13
DataValue, -9.475, 1.60776E-11, 3.1971999999999996E-06, 3.141592653589, 0.031649635769862183, 312773.67696734646, 1.6093704922986718E-11, -9889.266881276897, 312.9916948233747, 9894.2186781043256, -1.539157252485637, 1.6077599999999996E-12, 1.6077599999999999E-13
DataValue, -9.5, 1.60596E-11, 3.18931E-06, 3.141592653589, 0.031606917454515736, 313547.44443155418, 1.6075643495930591E-11, -9900.3777442703431, 312.92042213167741, 9905.3217347964328, -1.539199928110506, 1.6059599999999998E-12, 1.6059599999999998E-13
DataValue, -9.525, 1.60411E-11, 3.1816099999999996E-06, 3.141592653589, 0.031566972245714635, 314306.27889653353, 1.6057084534858769E-11, -9911.8207135561661, 312.88616936932692, 9916.7579184259448, -1.5392398335042903, 1.60411E-12, 1.60411E-13
DataValue, -9.55, 1.60232E-11, 3.1741E-06, 3.141592653589, 0.031527641474119558, 315049.93541476328, 1.6039126935449233E-11, -9922.9181072303691, 312.84620446180816, 9927.8485338187184, -1.5392791251715334, 1.60232E-12, 1.6023199999999996E-13
DataValue, -9.5750000000000011, 1.60055E-11, 3.16648E-06, 3.141592653589, 0.031486735447299491, 315808.0897400268, 1.6021368084925853E-11, -9933.9171441720282, 312.78662107393751, 9938.84023906199, -1.5393199906310866, 1.6005499999999997E-12, 1.6005499999999997E-13
DataValue, -9.6, 1.59879E-11, 3.1587E-06, 3.141592653589, 0.031443949408271048, 316585.93725266727, 1.6003707587734589E-11, -9944.87947367356, 312.70628704154461, 9949.7946193802927, -1.5393627343509289, 1.5987899999999999E-12, 1.59879E-13
DataValue, -9.625, 1.59702E-11, 3.1511899999999997E-06, 3.141592653589, 0.031403956438984873, 317340.43329662766, 1.5985949946667642E-11, -9955.926524411032, 312.65548288233811, 9960.8346241892559, -1.5394026878675178, 1.59702E-12, 1.5970199999999998E-13
DataValue, -9.65, 1.59526E-11, 3.1432399999999997E-06, 3.141592653589, 0.031359288349503869, 318143.06257237756, 1.5968287866057217E-11, -9966.9384987880348, 312.55609834526518, 9971.8380629268086, -1.5394473120108574, 1.5952599999999998E-12, 1.5952599999999997E-13
DataValue, -9.675, 1.59353E-11, 3.1361399999999998E-06, 3.141592653589, 0.031322421493686504, 318863.31605094165, 1.5950934028624142E-11, -9977.78204124787, 312.52829466810152, 9982.6754128147768, -1.5394841426897661, 1.5935300000000002E-12, 1.59353E-13
DataValue, -9.7000000000000011, 1.59177E-11, 3.1289699999999996E-06, 3.141592653589, 0.031285364235183064, 319593.98779790156, 1.5933279831143786E-11, -9988.837501042648, 312.50441950617505, 9993.7247127608443, -1.5395211636701587, 1.5917699999999996E-12, 1.5917699999999997E-13
DataValue, -9.725, 1.59004E-11, 3.12163E-06, 3.141592653589, 0.031245933750350854, 320345.46054465137, 1.5915923693700659E-11, -9999.7302170358635, 312.45090788288417, 10004.610436360676, -1.5395605556477203, 1.59004E-12, 1.59004E-13
DataValue, -9.75, 1.58832E-11, 3.1139799999999996E-06, 3.141592653589, 0.0312031145921115, 321132.44144149934, 1.5898664429270697E-11, -10010.585719321098, 312.36145333413111, 10015.457858800291, -1.5396033330991825, 1.5883199999999998E-12, 1.5883199999999998E-13
DataValue, -9.775, 1.5866E-11, 3.10641E-06, 3.141592653589, 0.031161005090773946, 321915.007999588, 1.5881406016708349E-11, -10021.464278697578, 312.27889940550449, 10026.328560356751, -1.5396454016963395, 1.5866E-12, 1.5865999999999998E-13
